Customer Name,Status,Product Name,Order ID
Billy Perry Browning,Returned,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",54595
Erin Ballard,Returned,Xerox 1923,47813
Frank Cross,Returned,Brown Kraft Recycled Envelopes,7364
Glen Caldwell,Returned,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",37760
Hazel Jennings,Returned,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",55874
Hazel Jennings,Returned,Staples Standard Envelopes,55874
Hazel Jennings,Returned,"Wilson Jones Hanging View Binder, White, 1""",55874
Kristine Connolly,Returned,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",17155
Linda Weiss,Returned,Avery 493,13959
Linda Weiss,Returned,EcoTones® Memo Sheets,13959
Neal Wolfe,Returned,Chromcraft Rectangular Conference Tables,56452
Nina Horne Kelly,Returned,Xerox 197,59937
Toni Swanson,Returned,Newell 343,8353
Yvonne Mann,Returned,Economy Rollaway Files,37924
Yvonne Mann,Returned,Model L Table or Wall-Mount Pencil Sharpener,37924
